U9000003311,AGENCY-2309201241218,10000,20/09/2023
50000171677,AGENCY-2309201241179,30000,21/09/2023
U9000003364,AGENCY-2309201241145,10000,22/09/2023
50000171514,AGENCY-2309201241124,20000,23/09/2023
50000199065,AGENCY-2309201241111,10000,24/09/2023
50000090752,AGENCY-2309201241075,30000,25/09/2023
50000192682,22300739005,20780,26/09/2023
50000171678,AGENCY-2309201240989,100000,27/09/2023
50000086148,22300650397,9000,28/09/2023
50000171827,22300627739,7700,29/09/2023
50000059107,22300571243,30000,30/09/2023
50000100445,AGENCY-2309201140537,15000,01/10/2023
50000140908,22300526762,70000,02/10/2023
50000231950,22300452667,12306,03/10/2023
50000089880,AGENCY-2309201139919,22000,04/10/2023
50000159865,AGENCY-2309201139630,10900,05/10/2023
50000239467,22300154979,3000,06/10/2023
50000235860,22300099754,10928,07/10/2023
50000096864,AGENCY-2309201139392,21000,08/10/2023
50000192509,22299967755,29996,09/10/2023
50000096868,AGENCY-2309201139079,26900,10/10/2023
50000224787,AGENCY-2309201138808,35000,11/10/2023
50000104337,22299832448,22000,12/10/2023
50000081952,AGENCY-2309201038488,80000,13/10/2023
50000232199,AGENCY-2309201038283,78800,14/10/2023
50000233701,22299632242,23533,15/10/2023
50000231188,22299606824,13563,16/10/2023
50000159770,AGENCY-2309201037950,8000,17/10/2023
50000225325,22299469094,7208,18/10/2023
50000088173,AGENCY-2309201037639,10000,19/10/2023
50000080634,22299461664,20000,20/10/2023
50000212957,22299422366,3000,21/10/2023
50000240037,22299368781,95000,22/10/2023
50000054021,22299372118,37151,23/10/2023
50000088947,AGENCY-2309201036996,20000,24/10/2023
50000098024,22298993845,4700,25/10/2023
50000058636,22298871288,37889,26/10/2023
50000224843,AGENCY-2309200935931,20000,27/10/2023
50000087639,AGENCY-2309200935883,20000,28/10/2023
50000087776,AGENCY-2309200935850,10000,29/10/2023
50000226648,22298712560,20000,30/10/2023
50000231059,AGENCY-2309200935820,23000,31/10/2023
50000093371,AGENCY-2309200935701,10000,01/11/2023
50000087801,AGENCY-2309200935667,13000,02/11/2023
50000102773,AGENCY-2309200935638,10000,03/11/2023
50000224789,AGENCY-2309200935637,10000,04/11/2023
50000099506,22298643463,58000,05/11/2023
50000098152,91805907729,27597,06/11/2023
50000087484,AGENCY-2309200935606,10000,07/11/2023
50000098953,AGENCY-2309200935567,26000,08/11/2023
50000225601,22298593654,7501,09/11/2023
50000098941,AGENCY-2309200935516,30000,10/11/2023
50000087510,AGENCY-2309200935476,80000,11/11/2023
50000098867,AGENCY-2309200935445,7000,12/11/2023
50000079510,AGENCY-2309200935414,10000,13/11/2023
50000079522,AGENCY-2309200935375,10000,14/11/2023
50000220954,AGENCY-2309200935314,11000,15/11/2023
50000108662,AGENCY-2309200935282,3000,16/11/2023
50000224878,AGENCY-2309200935266,9000,17/11/2023
50000079540,AGENCY-2309200935217,5200,18/11/2023
